                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                               "48b8e84"                               "gfortran"                                 "13.3.0"                   "x86_64-linux-25.12.1"                                 "CRMATH"                               "20260108"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41 
                                    1909                  1.0146493413993533E+008                  5.0037169422761751E+000                                        7                  3.6562878474034743E+000                  3.0573021194214567E+000                  1.6595805801025987E+000                  1.7387285257682765E+000                  4.5319785681258363E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.8625219094540826E-001                  3.7226608219864321E-001                  3.1182539417619004E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.6802267619663120E-001                  2.8694364712748168E+000                  2.5445028012936635E+000                  3.0546868810943240E+000                 -1.9152445499469370E-001                  2.8690588885095569E+000                  2.5445028012936635E+000                                        0                                       10                  4.4879088208739573E+000                  1.6026418216137255E-002                  3.1923524424881014E-002                 -1.7147637953039014E+000                 -1.6846623753438061E+000                 -2.9952313164194724E+000                 -2.9961198271765106E+000                 -2.6604015311227940E+000                 -2.6604972203243404E+000                  5.8022908139109697E-001                  7.4924245222126684E-001                 -3.0675496874551023E+000                 -3.3893686445966980E+000                 -3.2049078805455187E+000                 -3.1808885741617794E+000 
                                    1910                  1.0156466497287217E+008                  4.9988294462172753E+000                                        7                  3.6570750749166367E+000                  3.0567130356972312E+000                  1.6633185738794745E+000                  1.7368595288798387E+000                  4.5402009467888911E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.7819243949885379E-001                  3.7890571723940225E-001                  3.2590584485327360E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.7005458638114125E-001                  2.8656057907802963E+000                  2.5483423637363312E+000                  3.0539384621729218E+000                 -1.8353599523848896E-001                  2.8652177865032105E+000                  2.5483423637363312E+000                                        0                                       10                  4.4873569030626674E+000                  1.6034567077883179E-002                  3.2675154023515840E-002                 -1.7208807628758054E+000                 -1.6909038695159624E+000                 -2.9953997552033074E+000                 -2.9962832005240858E+000                 -2.6625795586443890E+000                 -2.6627063988213857E+000                  5.6835228103962387E-001                  7.3509064748775610E-001                 -3.0656800413580081E+000                 -3.3873552309040091E+000                 -3.2038122707597561E+000                 -3.1797726784539382E+000 
                                    1911                  1.0168434197239636E+008                  5.0780106922649004E+000                                        7                  3.6579697899643397E+000                  3.0565087774418709E+000                  1.6671016923256448E+000                  1.7349679696567537E+000                  4.5495641174547618E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.6803300232300780E-001                  3.8725191697056177E-001                  3.4388928790722570E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.7210121543548519E-001                  2.8619281720484966E+000                  2.5527599156245677E+000                  3.0536513278754134E+000                 -1.7524635067467120E-001                  2.8615293224142482E+000                  2.5527599156245677E+000                                        0                                       10                  4.4855836254610653E+000                  1.6060776916755861E-002                  3.3437331838556648E-002                 -1.7289125370278335E+000                 -1.6990742251659858E+000                 -2.9967356296486365E+000                 -2.9976134709657556E+000                 -2.6661818037783891E+000                 -2.6663438211493968E+000                  5.5395702914727762E-001                  7.1817050155663709E-001                 -3.0647117701874400E+000                 -3.3862242030031240E+000                 -3.2037185409131999E+000                 -3.1796561120085078E+000 
                                    1912                  1.0182795437182541E+008                  5.1571919383125255E+000                                        7                  3.6591269679807090E+000                  3.0571722551691658E+000                  1.6710669266638269E+000                  1.7329853524876626E+000                  4.5617025992308309E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.5650338497643892E-001                  3.9656691000388988E-001                  3.6591267633735644E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.7522712316148865E-001                  2.8589601700080030E+000                  2.5576944086055948E+000                  3.0541937283713767E+000                 -1.6714418035600689E-001                  2.8585510181564948E+000                  2.5576944086055948E+000                                        0                                       10                  4.4809965184424234E+000                  1.6128775340684846E-002                  3.4239107844283391E-002                 -1.7414914520579339E+000                 -1.7118276565028026E+000                 -3.0007555218086739E+000                 -3.0016263680678597E+000                 -2.6731067622028482E+000                 -2.6733139220583273E+000                  5.3344196168518576E-001                  6.9448496896291489E-001                 -3.0657694381111571E+000                 -3.3870727302227097E+000                 -3.2058984848850534E+000                 -3.1818069344284421E+000 
                                    1913                  1.0194821992018697E+008                  5.0801412358243097E+000                                        7                  3.6602451927081128E+000                  3.0587215607306826E+000                  1.6739905200119269E+000                  1.7315235558136124E+000                  4.5734632398932563E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.4743745635851282E-001                  4.0376993716891507E-001                  3.8447205213785883E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.7821857935026393E-001                  2.8575189326174564E+000                  2.5618687477467716E+000                  3.0553701067925636E+000                 -1.5955196860894322E-001                  2.8571011770262880E+000                  2.5618687477467716E+000                                        0                                       10                  4.4743188656107371E+000                  1.6228278558201702E-002                  3.4833948825254445E-002                 -1.7557905937076923E+000                 -1.7262914039505739E+000                 -3.0068788442207444E+000                 -3.0077431663540577E+000                 -2.6820109100642266E+000                 -2.6822613676741454E+000                  5.1172486691553454E-001                  6.6979699923654779E-001                 -3.0690501357017661E+000                 -3.3901522917134654E+000                 -3.2102534713771202E+000                 -3.1861342210111214E+000 
                                    1914                  1.0205845415549859E+008                  5.0423164937706675E+000                                        7                  3.6613038419120936E+000                  3.0609444481059978E+000                  1.6760022294525336E+000                  1.7305177010933090E+000                  4.5846252494195332E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.4065071908835960E-001                  4.0894984035695053E-001                  4.0054032864979466E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.8235022981850875E-001                  2.8576374157838811E+000                  2.5655049234935476E+000                  3.0572926334636330E+000                 -1.5247307898117471E-001                  2.8572129076135626E+000                  2.5655049234935476E+000                                        0                                       10                  4.4661279393961530E+000                  1.6351169638688150E-002                  3.5247459884613135E-002                 -1.7711127788068168E+000                 -1.7417666530220859E+000                 -3.0145352137687680E+000                 -3.0153935411562611E+000                 -2.6922775195598287E+000                 -2.6925687204489064E+000                  4.8955192068391740E-001                  6.4488793008253587E-001                 -3.0740338653567258E+000                 -3.3949460600481429E+000                 -3.2162443445102080E+000                 -3.1920992689349710E+000 
                                    1915                  1.0216106639812607E+008                  5.0111991793758293E+000                                        7                  3.6624797276878391E+000                  3.0640253173614020E+000                  1.6776249033001105E+000                  1.7297063641695207E+000                  4.5970552956260199E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.3208601093876484E-001                  4.1575819640562173E-001                  4.1799643787014604E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.8432086474126020E-001                  2.8590050935832276E+000                  2.5689341114835695E+000                  3.0599248124236502E+000                 -1.4543327493791433E-001                  2.8585750019730414E+000                  2.5689341114835695E+000                                        0                                       10                  4.4555226111435822E+000                  1.6511668298983786E-002                  3.5586243268917579E-002                 -1.7895546403715279E+000                 -1.7603769308137294E+000                 -3.0245277532101706E+000                 -3.0253795679787809E+000                 -2.7051452447872162E+000                 -2.7054814936356637E+000                  4.6359773048818631E-001                  6.1596950256148475E-001                 -3.0810808279215141E+000                 -3.4017816205934661E+000                 -3.2243980527998835E+000                 -3.2002246959178211E+000 
                                    1916                  1.0224859711664358E+008                  4.9421604934956171E+000                                        7                  3.6635443856002579E+000                  3.0674349428282142E+000                  1.6784739094829744E+000                  1.7292818610780887E+000                  4.6083386425177687E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.3004738264065943E-001                  4.1680097199206956E-001                  4.2809915614387829E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.8955715061032092E-001                  2.8618837338709384E+000                  2.5714686125356474E+000                  3.0630556913752609E+000                 -1.3903613262406128E-001                  2.8614501419087706E+000                  2.5714686125356474E+000                                        0                                       10                  4.4443884499027302E+000                  1.6681865681653297E-002                  3.5770738455564430E-002                 -1.8077118075073204E+000                 -1.7786854959070661E+000                 -3.0350880504413298E+000                 -3.0359340895365712E+000                 -2.7182885935541341E+000                 -2.7186654643457313E+000                  4.3870571646737810E-001                  5.8845871105978032E-001                 -3.0889944524493416E+000                 -3.4095034401975965E+000                 -3.2333023308949715E+000                 -3.2091037646332849E+000 
                                    1917                  1.0231862169145758E+008                  4.8452504804875609E+000                                        7                  3.6645032019828934E+000                  3.0708782907184133E+000                  1.6788658271233197E+000                  1.7290859022579161E+000                  4.6185239704563573E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.2882473684795450E-001                  4.1727385640367270E-001                  4.3569741191923438E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9456909947829077E-001                  2.8651283431301464E+000                  2.5734739633465895E+000                  3.0660823384836910E+000                 -1.3336784336911670E-001                  2.8646923234254782E+000                  2.5734739633465895E+000                                        0                                        5                  4.4334430973962249E+000                  1.6850886796760431E-002                  3.5863857603935921E-002                 -1.8249298613978129E+000                 -1.7960398913550948E+000                 -3.0454964274409462E+000                 -3.0463373278668660E+000                 -2.7310078677623424E+000                 -2.7314212304364425E+000                  4.1542194653273301E-001                  5.6286313699901425E-001                 -3.0970366774801583E+000                 -3.4173720948871495E+000                 -3.2422270890542952E+000                 -3.2180061152863111E+000 
                                    1918                  1.0237464135130879E+008                  4.7483404674795047E+000                                        7                  3.6653667073143934E+000                  3.0743283794460163E+000                  1.6788697597217150E+000                  1.7290839359587185E+000                  4.6277160915772320E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.2299880544356547E-001                  4.2200154791829420E-001                  4.4652141394680996E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9283924533500042E-001                  2.8681113263215812E+000                  2.5753874449421863E+000                  3.0688769677206258E+000                 -1.2793526789946774E-001                  2.8676728390994031E+000                  2.5753874449421863E+000                                        0                                        5                  4.4227233212309649E+000                  1.7018084334496718E-002                  3.5870479078452998E-002                 -1.8412585744624266E+000                 -1.8124915289368679E+000                 -3.0557154878506090E+000                 -3.0565518063110177E+000                 -2.7432966355170318E+000                 -2.7437427989173817E+000                  3.9362302629257545E-001                  5.3901931125505553E-001                 -3.1051384435068523E+000                 -3.4253168757690693E+000                 -3.2511155337839241E+000                 -3.2268746388584661E+000 
                                    1919                  1.0241945707918976E+008                  4.6514304544714484E+000                                        7                  3.6661344661468487E+000                  3.0774966666470691E+000                  1.6787725078504838E+000                  1.7291325618943338E+000                  4.6359043426983208E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.1988426099940344E-001                  4.2438677326008173E-001                  4.5378023779114013E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9714245189591485E-001                  2.8712933804818719E+000                  2.5769186668323560E+000                  3.0716434248677884E+000                 -1.2329454176265239E-001                  2.8708534172819440E+000                  2.5769186668323560E+000                                        0                                        5                  4.4129476439427862E+000                  1.7172002475815878E-002                  3.5838594647750452E-002                 -1.8559943756760728E+000                 -1.8273375158711180E+000                 -3.0650279971226846E+000                 -3.0658602451676273E+000                 -2.7544405254818489E+000                 -2.7549158361837973E+000                  3.7396832380408052E-001                  5.1757071657137788E-001                 -3.1125805840234260E+000                 -3.4326183770705843E+000                 -3.2592505781550929E+000                 -3.2349921315467394E+000 
                                    1920                  1.0245578270914046E+008                  4.5602131544700439E+000                                        7                  3.6668162634319716E+000                  3.0804037736240248E+000                  1.6785925900140208E+000                  1.7292225208125656E+000                  4.6431879473675699E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.1723384205892231E-001                  4.2642674802049135E-001                  4.5985310056606256E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9799121000367815E-001                  2.8742840477360785E+000                  2.5781061802171323E+000                  3.0741318023170012E+000                 -1.1918006949854520E-001                  2.8738429440090774E+000                  2.5781061802171323E+000                                        0                                        5                  4.4040379543274568E+000                  1.7313497886439284E-002                  3.5792301945987946E-002                 -1.8692886233445600E+000                 -1.8407303947941631E+000                 -3.0735116851305175E+000                 -3.0743403179785762E+000                 -2.7645440176577725E+000                 -2.7650452045584730E+000                  3.5625843032705989E-001                  4.9828670977343037E-001                 -3.1194127374549185E+000                 -3.4393247900660882E+000                 -3.2666927664468504E+000                 -3.2424188662691815E+000 
                                    1921                  1.0248643878823799E+008                  4.4865166079481291E+000                                        7                  3.6675156008927643E+000                  3.0831453201711323E+000                  1.6786483933100815E+000                  1.7291946191645351E+000                  4.6506708218444564E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.1497167935608856E-001                  4.2816713316128363E-001                  4.6504480083752145E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9902832915850972E-001                  2.8772359404753316E+000                  2.5790774680780642E+000                  3.0764966225042336E+000                 -1.1555066264545438E-001                  2.8767941477241252E+000                  2.5790774680780642E+000                                        0                                        5                  4.3955046587830431E+000                  1.7450108695233613E-002                  3.5793475630586193E-002                 -1.8823063272259886E+000                 -1.8538512123885247E+000                 -3.0815869544677472E+000                 -3.0824118286868343E+000                 -2.7742740745086532E+000                 -2.7748018422538272E+000                  3.3858917643763314E-001                  4.7901335341657580E-001                 -3.1258056741518998E+000                 -3.4455870706937315E+000                 -3.2737064596120828E+000                 -3.2494167452629097E+000 
                                    1922                  1.0251297255885091E+008                  4.4237989703000382E+000                                        7                  3.6681321601429300E+000                  3.0856872493657446E+000                  1.6785727011161331E+000                  1.7292324652615094E+000                  4.6572779757532362E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.1267472898116007E-001                  4.2997388237103712E-001                  4.6990877461300561E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9954129809471667E-001                  2.8800449579610352E+000                  2.5798976174852424E+000                  3.0787007150075985E+000                 -1.1225143911436214E-001                  2.8796026660044824E+000                  2.5798976174852424E+000                                        0                                        5                  4.3876729508957206E+000                  1.7576436101712029E-002                  3.5770162099381192E-002                 -1.8940758520046741E+000                 -1.8657122926633667E+000                 -3.0890025852837324E+000                 -3.0898241450427966E+000                 -2.7831439320967686E+000                 -2.7836951312309921E+000                  3.2268139754715958E-001                  4.6170746285820574E-001                 -3.1317453556825940E+000                 -3.4514109308709724E+000                 -3.2801889139418132E+000                 -3.2558853824659844E+000 
                                    1923                  1.0253656099593458E+008                  4.3726991664715342E+000                                        7                  3.6687142994107993E+000                  3.0881175870688686E+000                  1.6784709204844854E+000                  1.7292833555773333E+000                  4.6635248943446795E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.1044996172488621E-001                  4.3174050180808538E-001                  4.7444990494881586E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9979784518325084E-001                  2.8827644574167768E+000                  2.5806307232427197E+000                  3.0808084759692438E+000                 -1.0918432416940857E-001                  2.8823218111211779E+000                  2.5806307232427197E+000                                        0                                        5                  4.3802056315838547E+000                  1.7697737425987757E-002                  3.5742596114488309E-002                 -1.9052495463128083E+000                 -1.8769732995115251E+000                 -3.0960646904052402E+000                 -3.0968831067252371E+000                 -2.7915751188867088E+000                 -2.7921484517646808E+000                  3.0754894575060371E-001                  4.4526687167172568E-001                 -3.1374206951478723E+000                 -3.4569761579302054E+000                 -3.2863728572893232E+000                 -3.2620563668409872E+000 
                                    1924                  1.0255804723637475E+008                  4.3321604313630004E+000                                        7                  3.6692527848146002E+000                  3.0904736487845232E+000                  1.6782688003840349E+000                  1.7293844156275584E+000                  4.6693108246020129E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.0832488176951840E-001                  4.3343486251397539E-001                  4.7871815498245492E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9992600465294720E-001                  2.8854124143105775E+000                  2.5813126921520380E+000                  3.0828483462267648E+000                 -1.0621195148642242E-001                  2.8849694370681447E+000                  2.5813126921520380E+000                                        0                                        5                  4.3730307401031308E+000                  1.7815077006891052E-002                  3.5695961882096464E-002                 -1.9158419612983077E+000                 -1.8876470169917674E+000                 -3.1028552271085847E+000                 -3.1036707322716839E+000                 -2.7996290026273969E+000                 -2.8002228119854489E+000                  2.9326488095575437E-001                  4.2978480093805194E-001                 -3.1429336733587601E+000                 -3.4623867998034581E+000                 -3.2923528201674546E+000                 -3.2680244423086826E+000 
                                    1925                  1.0257788809903713E+008                  4.2975605509512063E+000                                        7                  3.6697718240961086E+000                  3.0927611053580870E+000                  1.6780575009365040E+000                  1.7294900653513239E+000                  4.6748946039230677E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.0631020094498247E-001                  4.3504349351047095E-001                  4.8274257854197533E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.9999001880555179E-001                  2.8880819122790071E+000                  2.5819178481732452E+000                  3.0848721777029615E+000                 -1.0345330695384355E-001                  2.8876388440519842E+000                  2.5819178481732452E+000                                        0                                        5                  4.3660757478885959E+000                  1.7929562846408592E-002                  3.5648109493679039E-002                 -1.9260829115846692E+000                 -1.8979671222462524E+000                 -3.1094293249414191E+000                 -3.1102420081145041E+000                 -2.8074180082061071E+000                 -2.8080315689076651E+000                  2.7941959287859608E-001                  4.1479380766989588E-001                 -3.1482816872594355E+000                 -3.4676355228035849E+000                 -3.2981478340162109E+000                 -3.2738080659115520E+000 
                                    1926                  1.0259643857345800E+008                  4.2683550209985572E+000                                        7                  3.6702902051710127E+000                  3.0950076647530231E+000                  1.6778844658411844E+000                  1.7295765828989837E+000                  4.6804779669586596E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.0439831927690049E-001                  4.3657018247872009E-001                  4.8656154225763616E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0002199252501491E-001                  2.8907217412339064E+000                  2.5824782876262242E+000                  3.0868599785132691E+000                 -1.0080721293450083E-001                  2.8902786666119433E+000                  2.5824782876262242E+000                                        0                                        5                  4.3592263552510966E+000                  1.8043029446575317E-002                  3.5608294483067626E-002                 -1.9362073483723670E+000                 -1.9081715898056490E+000                 -3.1158868710605421E+000                 -3.1166967114523736E+000                 -2.8150861744872047E+000                 -2.8157194836714252E+000                  2.6563758011209171E-001                  3.9987515329537565E-001                 -3.1535203138629404E+000                 -3.4727742083380262E+000                 -3.3038298719760659E+000                 -3.2794787791868130E+000 
                                    1927                  1.0261393360697305E+008                  4.2429147787935104E+000                                        7                  3.6708048784155287E+000                  3.0972241859809473E+000                  1.6777266375913240E+000                  1.7296554970239140E+000                  4.6860279907878121E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.0257966751767646E-001                  4.3802155084855754E-001                  4.9020436704888620E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0003796368092787E-001                  2.8933598363620376E+000                  2.5829973976261904E+000                  3.0888313501511888E+000                 -9.8255997818409241E-002                  2.8929168504128921E+000                  2.5829973976261904E+000                                        0                                        5                  4.3524625088799089E+000                  1.8155783546964867E-002                  3.5571940731740755E-002                 -1.9462160719893240E+000                 -1.9182606919880549E+000                 -3.1222505600755275E+000                 -3.1230575555463909E+000                 -2.8226492888856725E+000                 -2.8233022264462844E+000                  2.5194389473746287E-001                  3.8506098956051960E-001                 -3.1586791384420465E+000                 -3.4778330831249047E+000                 -3.3094258975100321E+000                 -3.2850636189065008E+000 
                                    1928                  1.0263052288431881E+008                  4.2198274679058443E+000                                        7                  3.6713588542086506E+000                  3.0994355359975780E+000                  1.6777311907471826E+000                  1.7296532204459847E+000                  4.6920091914454433E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  5.0084627782818658E-001                  4.3940355685005478E-001                  4.9369087435582250E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0004594179390746E-001                  2.8959989104870507E+000                  2.5834775617378773E+000                  3.0907891585214244E+000                 -9.5775491030986218E-002                  2.8955560863315744E+000                  2.5834775617378773E+000                                        0                                        5                  4.3456198244436086E+000                  1.8270568892058373E-002                  3.5568108378228033E-002                 -1.9565467621824550E+000                 -1.9286794494950377E+000                 -3.1286469904111867E+000                 -3.1294508766597762E+000                 -2.8303336777148647E+000                 -2.8310077851376354E+000                  2.3755315205762920E-001                  3.6946962112011095E-001                 -3.1637857870581785E+000                 -3.4828309750095912E+000                 -3.3149999487681825E+000                 -3.2906256473671727E+000 
                                    1929                  1.0264627644007993E+008                  4.1973785945154685E+000                                        7                  3.6718719302208545E+000                  3.1015959665271122E+000                  1.6776230642664640E+000                  1.7297072836863439E+000                  4.6975556122569342E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  3.6695857293095338E-035                  4.9919481405380484E-001                  4.4071877078544491E-001                  4.9702847343764171E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0004992731020905E-001                  2.8986179560418197E+000                  2.5839272765298698E+000                  3.0927228427361730E+000                 -9.3344067667361905E-002                  2.8981753232496743E+000                  2.5839272765298698E+000                                        0                                        5                  4.3390028918689367E+000                  1.8382257407448775E-002                  3.5542511546152969E-002                 -1.9663858379361201E+000                 -1.9386007007100079E+000                 -3.1348409830553825E+000                 -3.1356419798175459E+000                 -2.8377184886238638E+000                 -2.8384122148040531E+000                  2.2392238602526104E-001                  3.5473794371182055E-001                 -3.1687896998291287E+000                 -3.4877336797226812E+000                 -3.3204334107749292E+000                 -3.2960480723222343E+000 
                                    1930                  1.0266132256978312E+008                  4.1774248012780895E+000                                        7                  3.6723829257258385E+000                  3.1037301547964775E+000                  1.6775328580170348E+000                  1.7297523868110585E+000                  4.7030860590896718E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  4.9761395909868555E-001                  4.4197625231341131E-001                  5.0023937388971165E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0005191841792637E-001                  2.9012395670554607E+000                  2.5843431045543683E+000                  3.0946460532842055E+000                 -9.0982312804538196E-002                  2.9007971991642902E+000                  2.5843431045543683E+000                                        0                                        6                  4.3324576712295428E+000                  1.8493407164106145E-002                  3.5520902363730802E-002                 -1.9761344351082535E+000                 -1.9484321392463468E+000                 -3.1409532748127567E+000                 -3.1417513668594981E+000                 -2.8450146393685847E+000                 -2.8457279314136059E+000                  2.1034069350334156E-001                  3.4006762698631149E-001                 -3.1737219203349474E+000                 -3.4925643487252707E+000                 -3.3257903870655507E+000                 -3.3013941132339006E+000 
                                    1931                  1.0267580965225945E+008                  4.1609809326065337E+000                                        7                  3.6729297851073119E+000                  3.1058645525112549E+000                  1.6775858978281515E+000                  1.7297258669055002E+000                  4.7090118693243066E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  4.9608927930090008E-001                  4.4318756934421272E-001                  5.0335186101685039E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0005291318938335E-001                  2.9038726057501658E+000                  2.5847314452425127E+000                  3.0965673858273202E+000                 -8.8670034672924836E-002                  2.9034305646280498E+000                  2.5847314452425127E+000                                        0                                       10                  4.3258281309087119E+000                  1.8606673958773200E-002                  3.5528115913715234E-002                 -1.9861881523405631E+000                 -1.9585760422980212E+000                 -3.1471039501568239E+000                 -3.1478988860519621E+000                 -2.8524297120631847E+000                 -2.8531639876703019E+000                  1.9609448757762757E-001                  3.2466217572500389E-001                 -3.1786163507250342E+000                 -3.4973489752387277E+000                 -3.3311362056635780E+000                 -3.3067282522671624E+000 
                                    1932                  1.0268975735732724E+008                  4.1445027553950107E+000                                        7                  3.6734481148319245E+000                  3.1079580731931884E+000                  1.6775656960446665E+000                  1.7297359677972426E+000                  4.7146354221544252E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  4.9461936864292988E-001                  4.4435394857685057E-001                  5.0636756648175123E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0005341020280538E-001                  2.9064946994679537E+000                  2.5850983864985499E+000                  3.0984744823766239E+000                 -8.6405150234609596E-002                  2.9060530219621503E+000                  2.5850983864985499E+000                                        0                                       10                  4.3193692440485485E+000                  1.8717692245924886E-002                  3.5521281734005525E-002                 -1.9958857324663526E+000                 -1.9683599339276416E+000                 -3.1530977487341865E+000                 -3.1538896730269643E+000                 -2.8596201682769582E+000                 -2.8603743552583669E+000                  1.8237965600642175E-001                  3.0985883416916538E-001                 -3.1834241807627697E+000                 -3.5020521074211897E+000                 -3.3363684780029890E+000                 -3.3119495419854914E+000 
                                    1933                  1.0270324445032440E+008                  4.1299183520932106E+000                                        7                  3.6739683558554463E+000                  3.1100365164727126E+000                  1.6775682168592296E+000                  1.7297347073899609E+000                  4.7202864642890045E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  4.9319633188015527E-001                  4.4548176726888683E-001                  5.0930144470175125E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0005365853429481E-001                  2.9091141898427173E+000                  2.5854461748545829E+000                  3.1003738059530166E+000                 -8.4178657387443637E-002                  2.9086729120376633E+000                  2.5854461748545829E+000                                        0                                       10                  4.3129443052362015E+000                  1.8828784198446295E-002                  3.5519391662076572E-002                 -2.0055562600371242E+000                 -1.9781182095302741E+000                 -3.1590430087877888E+000                 -3.1598318777475818E+000                 -2.8667646557090865E+000                 -2.8675388606538665E+000                  1.6861497290588001E-001                  2.9500966280436602E-001                 -3.1881843765782785E+000                 -3.5067063995896968E+000                 -3.3415514837219176E+000                 -3.3171215826421907E+000 
                                    1934                  1.0271636334570459E+008                  4.1178972686910873E+000                                        7                  3.6745160850538996E+000                  3.1121062406847448E+000                  1.6776894094410095E+000                  1.7296741110990712E+000                  4.7262434125895152E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  4.9245690425136318E-001                  4.4600242224530567E-001                  5.1150463586166456E-002                  5.0000000000000000E+000                 -9.8999999999999986E+001                  4.0034455612381775E-001                  2.9117882649277664E+000                  2.5858231644583030E+000                  3.1023249123810768E+000                 -8.1994297473643785E-002                  2.9113474846843697E+000                  2.5858231644583030E+000                                        0                                       10                  4.3064769038345680E+000                  1.8941276265411099E-002                  3.5541553980488742E-002                 -2.0154369161464989E+000                 -1.9880927676289248E+000                 -3.1649895059963367E+000                 -3.1657751099849358E+000                 -2.8739716330566170E+000                 -2.8747669602467774E+000                  1.5433682622983755E-001                  2.7959636626602413E-001                 -3.1928895422616339E+000                 -3.5112989746369863E+000                 -3.3466985013614958E+000                 -3.3222570894261763E+000 
